No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20250930234216	2025.09.30	23:42:16.50	36.4358	27.1602	004.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (EGE DENIZI)
000002	20250930233917	2025.09.30	23:39:17.91	39.1753	28.1713	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.8 km]
000003	20250930232056	2025.09.30	23:20:56.25	39.1735	28.1405	012.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [West 0.9 km]
000004	20250930224014	2025.09.30	22:40:14.00	35.9383	31.8093	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000005	20250930212232	2025.09.30	21:22:32.00	37.2968	38.4728	014.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAKAS-BOZOVA (SANLIURFA) [South West  2.0 km]
000006	20250930202138	2025.09.30	20:21:38.08	39.2422	27.9960	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  3.3 km]
000007	20250930200455	2025.09.30	20:04:55.61	39.2485	28.9572	005.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YENILER-SIMAV (KUTAHYA) [North East  1.2 km]
000008	20250930192452	2025.09.30	19:24:52.42	38.9498	26.5195	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000009	20250930185211	2025.09.30	18:52:11.75	39.2280	29.0178	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.4 km]
000010	20250930185124	2025.09.30	18:51:24.64	39.2125	28.9980	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  2.0 km]
000011	20250930183545	2025.09.30	18:35:45.60	39.2360	29.0025	004.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.0 km]
000012	20250930173405	2025.09.30	17:34:05.21	38.0348	29.0693	001.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [South East  2.4 km]
000013	20250930164727	2025.09.30	16:47:27.31	39.2435	28.9922	003.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.3 km]
000014	20250930160409	2025.09.30	16:04:09.52	39.1795	28.2203	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.1 km]
000015	20250930152805	2025.09.30	15:28:05.65	39.1970	28.1668	012.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000016	20250930150624	2025.09.30	15:06:24.66	39.2323	28.9963	012.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 2.5 km]
000017	20250930150155	2025.09.30	15:01:55.71	37.9787	38.1052	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [South West  0.8 km]
000018	20250930141830	2025.09.30	14:18:30.84	39.1840	28.1698	010.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.1 km]
000019	20250930130558	2025.09.30	13:05:58.83	39.2427	27.9843	003.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  2.3 km]
000020	20250930123545	2025.09.30	12:35:45.15	39.2600	28.9065	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYALIDERE-SIMAV (KUTAHYA) [North East  1.2 km]
000021	20250930111826	2025.09.30	11:18:26.94	39.2180	29.0128	013.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.3 km]
000022	20250930101445	2025.09.30	10:14:45.28	39.2377	28.9748	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  0.7 km]
000023	20250930095926	2025.09.30	09:59:26.67	38.2560	38.4787	006.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BEYDAGI- (MALATYA) [South 3.8 km]
000024	20250930095257	2025.09.30	09:52:57.40	39.2278	29.0047	004.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.3 km]
000025	20250930093134	2025.09.30	09:31:34.89	39.2428	28.9815	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.5 km]
000026	20250930090319	2025.09.30	09:03:19.93	39.1830	28.2395	008.1	3.8	0.0	3.8	3.6	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South 3.1 km]
000027	20250930074239	2025.09.30	07:42:39.57	39.2205	29.0360	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  5.1 km]
000028	20250930073019	2025.09.30	07:30:19.56	39.2115	28.9323	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMZABEY-SIMAV (KUTAHYA) [North West  1.2 km]
000029	20250930063911	2025.09.30	06:39:11.33	39.1478	28.1558	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 2.8 km]
000030	20250930061015	2025.09.30	06:10:15.88	36.3122	27.0642	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
000031	20250930055114	2025.09.30	05:51:14.17	39.2337	28.0553	013.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  0.5 km]
000032	20250930054508	2025.09.30	05:45:08.17	39.2268	29.0125	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  4.0 km]
000033	20250930050818	2025.09.30	05:08:18.14	39.2208	29.0352	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  5.0 km]
000034	20250930042159	2025.09.30	04:21:59.57	39.1203	28.1287	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  6.1 km]
000035	20250930041349	2025.09.30	04:13:49.41	36.2993	27.0682	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
000036	20250930040928	2025.09.30	04:09:28.96	39.2358	29.0200	004.5	3.4	0.0	3.4	3.2	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.5 km]
000037	20250930040302	2025.09.30	04:03:02.04	39.2162	28.1728	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North 0.9 km]
000038	20250930033904	2025.09.30	03:39:04.87	39.2183	29.0237	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.1 km]
000039	20250930022721	2025.09.30	02:27:21.86	39.2393	28.9938	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.3 km]
000040	20250930022136	2025.09.30	02:21:36.31	39.1927	28.1413	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.1 km]
000041	20250930021516	2025.09.30	02:15:16.93	39.1683	28.1025	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.3 km]
000042	20250930015711	2025.09.30	01:57:11.91	39.2600	28.9812	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000043	20250930013804	2025.09.30	01:38:04.68	39.2598	28.9727	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North 2.8 km]
000044	20250930013124	2025.09.30	01:31:24.97	41.4195	40.9913	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PAZAR ACIKLARI-RIZE (KARADENIZ)
000045	20250930011430	2025.09.30	01:14:30.60	39.2297	29.0020	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.0 km]
000046	20250930010737	2025.09.30	01:07:37.73	39.2165	29.0148	006.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  3.3 km]
000047	20250930004526	2025.09.30	00:45:26.07	39.2478	28.9640	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North West  1.5 km]
000048	20250930003001	2025.09.30	00:30:01.64	37.5910	35.5973	004.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKGOZ-KOZAN (ADANA) [West 2.4 km]
000049	20250929232000	2025.09.29	23:20:00.25	37.7677	36.5632	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [South East  3.3 km]
000050	20250929231321	2025.09.29	23:13:21.79	39.2227	29.0455	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  5.2 km]
000051	20250929231303	2025.09.29	23:13:03.59	39.2332	29.0160	005.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.2 km]
000052	20250929230958	2025.09.29	23:09:58.07	39.2340	29.0205	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.6 km]
000053	20250929224700	2025.09.29	22:47:00.90	39.2458	29.0145	006.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.2 km]
000054	20250929223820	2025.09.29	22:38:20.79	39.1863	28.1397	012.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.5 km]
000055	20250929223638	2025.09.29	22:36:38.57	39.1835	28.1707	008.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.1 km]
000056	20250929220943	2025.09.29	22:09:43.75	39.2113	28.1720	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North 0.4 km]
000057	20250929212342	2025.09.29	21:23:42.31	39.2232	29.0330	011.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  5.0 km]
000058	20250929205556	2025.09.29	20:55:56.37	39.2350	29.0142	011.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.0 km]
